"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
13709,09/26/14 04:18:10  AM,15.951,1.262
13710,09/26/14 04:33:10  AM,15.951,1.252
13711,09/26/14 04:48:10  AM,15.951,1.252
13712,09/26/14 05:03:10  AM,15.951,1.247
13713,09/26/14 05:18:10  AM,15.951,1.245
13714,09/26/14 05:33:10  AM,15.951,1.239
13715,09/26/14 05:48:10  AM,15.951,1.230
13716,09/26/14 06:03:10  AM,15.951,1.241
13717,09/26/14 06:18:10  AM,15.951,1.240
13718,09/26/14 06:33:10  AM,15.951,1.243
13719,09/26/14 06:48:10  AM,15.951,1.241
13720,09/26/14 07:03:10  AM,15.951,1.232
13721,09/26/14 07:18:10  AM,15.951,1.228
13722,09/26/14 07:33:10  AM,15.951,1.241
13723,09/26/14 07:48:10  AM,15.951,1.246
13724,09/26/14 08:03:10  AM,15.951,1.253
13725,09/26/14 08:18:10  AM,15.951,1.257
13726,09/26/14 08:33:10  AM,15.951,1.269
13727,09/26/14 08:48:10  AM,15.855,1.278
13728,09/26/14 09:03:10  AM,15.855,1.287
13729,09/26/14 09:18:10  AM,15.951,1.292
13730,09/26/14 09:33:10  AM,15.951,1.310
13731,09/26/14 09:48:10  AM,15.855,1.313
13732,09/26/14 10:03:10  AM,15.951,1.315
13733,09/26/14 10:18:10  AM,15.951,1.323
13734,09/26/14 10:33:10  AM,16.046,1.324
13735,09/26/14 10:48:10  AM,16.046,1.330
13736,09/26/14 11:03:10  AM,16.046,1.338
13737,09/26/14 11:18:10  AM,16.141,1.340
13738,09/26/14 11:33:10  AM,16.237,1.344
13739,09/26/14 11:48:10  AM,16.237,1.350
13740,09/26/14 12:03:10  PM,16.237,1.359
13741,09/26/14 12:18:10  PM,16.237,1.361
13742,09/26/14 12:33:10  PM,16.332,1.368
13743,09/26/14 12:48:10  PM,16.332,1.372
13744,09/26/14 01:03:10  PM,16.332,1.370
13745,09/26/14 01:18:10  PM,16.427,1.385
13746,09/26/14 01:33:10  PM,16.618,1.383
13747,09/26/14 01:48:10  PM,16.427,1.384
13748,09/26/14 02:03:10  PM,16.618,1.393
13749,09/26/14 02:18:10  PM,16.713,1.383
13750,09/26/14 02:33:10  PM,16.808,1.389
13751,09/26/14 02:48:10  PM,16.808,1.377
13752,09/26/14 03:03:10  PM,16.713,1.387
13753,09/26/14 03:18:10  PM,16.713,1.377
13754,09/26/14 03:33:10  PM,16.523,1.384
13755,09/26/14 03:48:10  PM,16.427,1.371
13756,09/26/14 04:03:10  PM,16.523,1.375
13757,09/26/14 04:18:10  PM,16.523,1.371
13758,09/26/14 04:33:10  PM,16.523,1.360
13759,09/26/14 04:48:10  PM,16.523,1.359
13760,09/26/14 05:03:10  PM,16.523,1.352
13761,09/26/14 05:18:10  PM,16.427,1.347
13762,09/26/14 05:33:10  PM,16.332,1.345
13763,09/26/14 05:48:10  PM,16.427,1.353
13764,09/26/14 06:03:10  PM,16.427,1.343
13765,09/26/14 06:18:10  PM,16.427,1.343
13766,09/26/14 06:33:10  PM,16.523,1.342
13767,09/26/14 06:48:10  PM,16.523,1.351
13768,09/26/14 07:03:10  PM,16.618,1.347
13769,09/26/14 07:18:10  PM,16.618,1.342
13770,09/26/14 07:33:10  PM,16.618,1.342
13771,09/26/14 07:48:10  PM,16.618,1.347
13772,09/26/14 08:03:10  PM,16.618,1.363
13773,09/26/14 08:18:10  PM,16.618,1.361
13774,09/26/14 08:33:10  PM,16.618,1.362
13775,09/26/14 08:48:10  PM,16.523,1.369
13776,09/26/14 09:03:10  PM,16.523,1.380
13777,09/26/14 09:18:10  PM,16.523,1.389
13778,09/26/14 09:33:10  PM,16.523,1.391
13779,09/26/14 09:48:10  PM,16.523,1.397
13780,09/26/14 10:03:10  PM,16.523,1.399
13781,09/26/14 10:18:10  PM,16.523,1.406
13782,09/26/14 10:33:10  PM,16.523,1.411
13783,09/26/14 10:48:10  PM,16.523,1.420
13784,09/26/14 11:03:10  PM,16.427,1.417
13785,09/26/14 11:18:10  PM,16.427,1.421
13786,09/26/14 11:33:10  PM,16.427,1.424
13787,09/26/14 11:48:10  PM,16.427,1.434
13788,09/27/14 12:03:10  AM,16.427,1.431
13789,09/27/14 12:18:10  AM,16.427,1.434
13790,09/27/14 12:33:10  AM,16.427,1.439
13791,09/27/14 12:48:10  AM,16.427,1.448
13792,09/27/14 01:03:10  AM,16.427,1.444
13793,09/27/14 01:18:10  AM,16.427,1.445
13794,09/27/14 01:33:10  AM,16.427,1.444
13795,09/27/14 01:48:10  AM,16.427,1.445
13796,09/27/14 02:03:10  AM,16.427,1.444
13797,09/27/14 02:18:10  AM,16.427,1.436
13798,09/27/14 02:33:10  AM,16.427,1.433
13799,09/27/14 02:48:10  AM,16.427,1.421
13800,09/27/14 03:03:10  AM,16.427,1.421
13801,09/27/14 03:18:10  AM,16.427,1.414
13802,09/27/14 03:33:10  AM,16.427,1.409
13803,09/27/14 03:48:10  AM,16.427,1.389
13804,09/27/14 04:03:10  AM,16.427,1.386
13805,09/27/14 04:18:10  AM,16.427,1.385
13806,09/27/14 04:33:10  AM,16.427,1.382
13807,09/27/14 04:48:10  AM,16.427,1.386
13808,09/27/14 05:03:10  AM,16.427,1.370
13809,09/27/14 05:18:10  AM,16.427,1.374
13810,09/27/14 05:33:10  AM,16.427,1.371
13811,09/27/14 05:48:10  AM,16.427,1.370
13812,09/27/14 06:03:10  AM,16.427,1.353
13813,09/27/14 06:18:10  AM,16.427,1.356
13814,09/27/14 06:33:10  AM,16.427,1.359
13815,09/27/14 06:48:10  AM,16.427,1.359
13816,09/27/14 07:03:10  AM,16.332,1.353
13817,09/27/14 07:18:10  AM,16.332,1.343
13818,09/27/14 07:33:10  AM,16.332,1.343
13819,09/27/14 07:48:10  AM,16.332,1.343
13820,09/27/14 08:03:10  AM,16.332,1.344
13821,09/27/14 08:18:10  AM,16.332,1.343
13822,09/27/14 08:33:10  AM,16.332,1.338
13823,09/27/14 08:48:10  AM,16.332,1.341
13824,09/27/14 09:03:10  AM,16.332,1.352
13825,09/27/14 09:18:10  AM,16.332,1.365
13826,09/27/14 09:33:10  AM,16.332,1.369
13827,09/27/14 09:48:10  AM,16.332,1.374
13828,09/27/14 10:03:10  AM,16.332,1.380
13829,09/27/14 10:18:10  AM,16.332,1.391
13830,09/27/14 10:33:10  AM,16.427,1.402
13831,09/27/14 10:48:10  AM,16.427,1.415
13832,09/27/14 11:03:10  AM,16.427,1.413
13833,09/27/14 11:18:10  AM,16.523,1.427
13834,09/27/14 11:33:10  AM,16.523,1.431
13835,09/27/14 11:48:10  AM,16.523,1.435
13836,09/27/14 12:03:10  PM,16.618,1.432
13837,09/27/14 12:18:10  PM,16.618,1.449
13838,09/27/14 12:33:10  PM,16.618,1.447
13839,09/27/14 12:48:10  PM,16.618,1.452
13840,09/27/14 01:03:10  PM,16.618,1.451
13841,09/27/14 01:18:10  PM,16.713,1.452
13842,09/27/14 01:33:10  PM,16.713,1.457
13843,09/27/14 01:48:10  PM,16.713,1.452
13844,09/27/14 02:03:10  PM,16.808,1.461
13845,09/27/14 02:18:10  PM,16.808,1.468
13846,09/27/14 02:33:10  PM,16.713,1.469
13847,09/27/14 02:48:10  PM,16.713,1.466
13848,09/27/14 03:03:10  PM,16.713,1.468
13849,09/27/14 03:18:10  PM,16.808,1.472
13850,09/27/14 03:33:10  PM,16.808,1.459
13851,09/27/14 03:48:10  PM,16.808,1.456
13852,09/27/14 04:03:10  PM,16.903,1.445
13853,09/27/14 04:18:10  PM,16.903,1.441
13854,09/27/14 04:33:10  PM,16.903,1.430
13855,09/27/14 04:48:10  PM,16.999,1.437
13856,09/27/14 05:03:10  PM,17.094,1.439
13857,09/27/14 05:18:10  PM,17.094,1.438
13858,09/27/14 05:33:10  PM,17.094,1.423
13859,09/27/14 05:48:10  PM,16.999,1.411
13860,09/27/14 06:03:10  PM,16.999,1.407
13861,09/27/14 06:18:10  PM,16.999,1.415
13862,09/27/14 06:33:10  PM,16.999,1.425
13863,09/27/14 06:48:10  PM,16.999,1.418
13864,09/27/14 07:03:10  PM,16.903,1.420
13865,09/27/14 07:18:10  PM,16.808,1.432
13866,09/27/14 07:33:10  PM,16.808,1.423
13867,09/27/14 07:48:10  PM,16.808,1.424
13868,09/27/14 08:03:10  PM,16.808,1.422
13869,09/27/14 08:18:10  PM,16.808,1.423
13870,09/27/14 08:33:10  PM,16.808,1.429
13871,09/27/14 08:48:10  PM,16.808,1.430
13872,09/27/14 09:03:10  PM,16.808,1.434
13873,09/27/14 09:18:10  PM,16.713,1.449
13874,09/27/14 09:33:10  PM,16.713,1.451
13875,09/27/14 09:48:10  PM,16.713,1.442
13876,09/27/14 10:03:10  PM,16.713,1.466
13877,09/27/14 10:18:10  PM,16.713,1.464
13878,09/27/14 10:33:10  PM,16.713,1.487
13879,09/27/14 10:48:10  PM,16.713,1.484
13880,09/27/14 11:03:10  PM,16.713,1.474
13881,09/27/14 11:18:10  PM,16.713,1.467
13882,09/27/14 11:33:10  PM,16.618,1.481
13883,09/27/14 11:48:10  PM,16.618,1.474
13884,09/28/14 12:03:10  AM,16.618,1.484
13885,09/28/14 12:18:10  AM,16.618,1.489
13886,09/28/14 12:33:10  AM,16.618,1.489
13887,09/28/14 12:48:10  AM,16.618,1.510
13888,09/28/14 01:03:10  AM,16.618,1.503
13889,09/28/14 01:18:10  AM,16.523,1.501
13890,09/28/14 01:33:10  AM,16.523,1.488
13891,09/28/14 01:48:10  AM,16.523,1.487
13892,09/28/14 02:03:10  AM,16.523,1.500
13893,09/28/14 02:18:10  AM,16.523,1.502
13894,09/28/14 02:33:10  AM,16.523,1.481
13895,09/28/14 02:48:10  AM,16.523,1.482
13896,09/28/14 03:03:10  AM,16.523,1.491
13897,09/28/14 03:18:10  AM,16.427,1.506
13898,09/28/14 03:33:10  AM,16.427,1.479
13899,09/28/14 03:48:10  AM,16.427,1.453
13900,09/28/14 04:03:10  AM,16.427,1.445
13901,09/28/14 04:18:10  AM,16.427,1.461
13902,09/28/14 04:33:10  AM,16.427,1.450
13903,09/28/14 04:48:10  AM,16.427,1.443
13904,09/28/14 05:03:10  AM,16.427,1.429
13905,09/28/14 05:18:10  AM,16.427,1.426
13906,09/28/14 05:33:10  AM,16.427,1.427
13907,09/28/14 05:48:10  AM,16.427,1.417
13908,09/28/14 06:03:10  AM,16.427,1.411
13909,09/28/14 06:18:10  AM,16.427,1.405
13910,09/28/14 06:33:10  AM,16.427,1.406
13911,09/28/14 06:48:10  AM,16.332,1.406
13912,09/28/14 07:03:10  AM,16.141,1.406
13913,09/28/14 07:18:10  AM,16.141,1.396
13914,09/28/14 07:33:10  AM,16.046,1.392
13915,09/28/14 07:48:10  AM,16.141,1.386
13916,09/28/14 08:03:10  AM,16.141,1.389
13917,09/28/14 08:18:10  AM,16.141,1.392
13918,09/28/14 08:33:10  AM,16.141,1.394
13919,09/28/14 08:48:10  AM,16.141,1.388
13920,09/28/14 09:03:10  AM,16.141,1.381
13921,09/28/14 09:18:10  AM,16.141,1.382
13922,09/28/14 09:33:10  AM,16.141,1.400
13923,09/28/14 09:48:10  AM,16.141,1.396
13924,09/28/14 10:03:10  AM,16.141,1.403
13925,09/28/14 10:18:10  AM,16.141,1.411
13926,09/28/14 10:33:10  AM,16.141,1.437
13927,09/28/14 10:48:10  AM,16.141,1.433
13928,09/28/14 11:03:10  AM,16.141,1.452
13929,09/28/14 11:18:10  AM,16.141,1.432
13930,09/28/14 11:33:10  AM,16.332,1.461
13931,09/28/14 11:48:10  AM,16.332,1.468
13932,09/28/14 12:03:10  PM,16.332,1.472
13933,09/28/14 12:18:10  PM,16.427,1.461
13934,09/28/14 12:33:10  PM,16.427,1.467
13935,09/28/14 12:48:10  PM,16.427,1.476
13936,09/28/14 01:03:10  PM,16.332,1.481
13937,09/28/14 01:18:10  PM,16.427,1.484
13938,09/28/14 01:33:10  PM,16.523,1.476
13939,09/28/14 01:48:10  PM,16.427,1.480
13940,09/28/14 02:03:10  PM,16.427,1.486
13941,09/28/14 02:18:10  PM,16.523,1.498
13942,09/28/14 02:33:10  PM,16.523,1.489
13943,09/28/14 02:48:10  PM,16.523,1.494
13944,09/28/14 03:03:10  PM,16.523,1.480
13945,09/28/14 03:18:10  PM,16.523,1.483
13946,09/28/14 03:33:10  PM,16.523,1.484
13947,09/28/14 03:48:10  PM,16.523,1.490
13948,09/28/14 04:03:10  PM,16.523,1.471
13949,09/28/14 04:18:10  PM,16.523,1.464
13950,09/28/14 04:33:10  PM,16.523,1.459
13951,09/28/14 04:48:10  PM,16.523,1.457
13952,09/28/14 05:03:10  PM,16.523,1.452
13953,09/28/14 05:18:10  PM,16.523,1.442
13954,09/28/14 05:33:10  PM,16.523,1.437
13955,09/28/14 05:48:10  PM,16.523,1.436
13956,09/28/14 06:03:10  PM,16.523,1.435
13957,09/28/14 06:18:10  PM,16.523,1.429
13958,09/28/14 06:33:10  PM,16.618,1.427
13959,09/28/14 06:48:10  PM,16.618,1.421
13960,09/28/14 07:03:10  PM,16.618,1.423
13961,09/28/14 07:18:10  PM,16.618,1.427
13962,09/28/14 07:33:10  PM,16.618,1.417
13963,09/28/14 07:48:10  PM,16.523,1.419
13964,09/28/14 08:03:10  PM,16.523,1.418
13965,09/28/14 08:18:10  PM,16.523,1.422
13966,09/28/14 08:33:10  PM,16.618,1.419
13967,09/28/14 08:48:10  PM,16.618,1.420
13968,09/28/14 09:03:10  PM,16.618,1.413
13969,09/28/14 09:18:10  PM,16.618,1.409
13970,09/28/14 09:33:10  PM,16.713,1.420
13971,09/28/14 09:48:10  PM,16.713,1.424
13972,09/28/14 10:03:10  PM,16.713,1.434
13973,09/28/14 10:18:10  PM,16.713,1.425
13974,09/28/14 10:33:10  PM,16.713,1.444
13975,09/28/14 10:48:10  PM,16.713,1.456
13976,09/28/14 11:03:10  PM,16.713,1.454
13977,09/28/14 11:18:10  PM,16.713,1.466
13978,09/28/14 11:33:10  PM,16.713,1.464
13979,09/28/14 11:48:10  PM,16.618,1.475
13980,09/29/14 12:03:10  AM,16.618,1.480
13981,09/29/14 12:18:10  AM,16.618,1.489
13982,09/29/14 12:33:10  AM,16.618,1.478
13983,09/29/14 12:48:10  AM,16.618,1.480
13984,09/29/14 01:03:10  AM,16.618,1.479
13985,09/29/14 01:18:10  AM,16.618,1.488
13986,09/29/14 01:33:10  AM,16.618,1.490
13987,09/29/14 01:48:10  AM,16.618,1.492
13988,09/29/14 02:03:10  AM,16.618,1.488
13989,09/29/14 02:18:10  AM,16.618,1.497
13990,09/29/14 02:33:10  AM,16.618,1.489
13991,09/29/14 02:48:10  AM,16.618,1.491
13992,09/29/14 03:03:10  AM,16.618,1.485
13993,09/29/14 03:18:10  AM,16.618,1.489
13994,09/29/14 03:33:10  AM,16.618,1.490
13995,09/29/14 03:48:10  AM,16.618,1.481
13996,09/29/14 04:03:10  AM,16.618,1.477
13997,09/29/14 04:18:10  AM,16.618,1.462
13998,09/29/14 04:33:10  AM,16.523,1.458
13999,09/29/14 04:48:10  AM,16.523,1.440
14000,09/29/14 05:03:10  AM,16.523,1.435
14001,09/29/14 05:18:10  AM,16.523,1.430
14002,09/29/14 05:33:10  AM,16.523,1.426
14003,09/29/14 05:48:10  AM,16.523,1.416
14004,09/29/14 06:03:10  AM,16.523,1.422
14005,09/29/14 06:18:10  AM,16.523,1.417
14006,09/29/14 06:33:10  AM,16.523,1.420
14007,09/29/14 06:48:10  AM,16.523,1.416
14008,09/29/14 07:03:10  AM,16.523,1.412
14009,09/29/14 07:18:10  AM,16.523,1.410
14010,09/29/14 07:33:10  AM,16.523,1.409
14011,09/29/14 07:48:10  AM,16.523,1.392
14012,09/29/14 08:03:10  AM,16.523,1.397
14013,09/29/14 08:18:10  AM,16.427,1.386
14014,09/29/14 08:33:10  AM,16.427,1.383
14015,09/29/14 08:48:10  AM,16.523,1.376
14016,09/29/14 09:03:10  AM,16.427,1.361
14017,09/29/14 09:18:10  AM,16.427,1.362
14018,09/29/14 09:33:10  AM,16.427,1.370
14019,09/29/14 09:48:10  AM,16.427,1.374
14020,09/29/14 10:03:10  AM,16.427,1.380
14021,09/29/14 10:18:10  AM,16.427,1.376
14022,09/29/14 10:33:10  AM,16.427,1.398
14023,09/29/14 10:48:10  AM,16.523,1.414
14024,09/29/14 11:03:10  AM,16.523,1.414
14025,09/29/14 11:18:10  AM,16.427,1.413
14026,09/29/14 11:33:10  AM,16.427,1.421
14027,09/29/14 11:48:10  AM,16.427,1.435
14028,09/29/14 12:03:10  PM,16.427,1.446
14029,09/29/14 12:18:10  PM,16.427,1.460
14030,09/29/14 12:33:10  PM,16.427,1.452
14031,09/29/14 12:48:10  PM,16.332,1.442
14032,09/29/14 01:03:10  PM,16.332,1.456
14033,09/29/14 01:18:10  PM,16.427,1.462
14034,09/29/14 01:33:10  PM,16.427,1.474
14035,09/29/14 01:48:10  PM,16.427,1.447
14036,09/29/14 02:03:10  PM,16.332,1.470
14037,09/29/14 02:18:10  PM,16.332,1.458
14038,09/29/14 02:33:10  PM,16.332,1.480
14039,09/29/14 02:48:10  PM,16.332,1.492
14040,09/29/14 03:03:10  PM,16.237,1.481
14041,09/29/14 03:18:10  PM,16.237,1.485
14042,09/29/14 03:33:10  PM,16.237,1.494
14043,09/29/14 03:48:10  PM,16.237,1.484
14044,09/29/14 04:03:10  PM,16.237,1.482
14045,09/29/14 04:18:10  PM,16.237,1.486
14046,09/29/14 04:33:10  PM,16.332,1.476
14047,09/29/14 04:48:10  PM,16.237,1.497
14048,09/29/14 05:03:10  PM,16.237,1.482
14049,09/29/14 05:18:10  PM,16.237,1.483
14050,09/29/14 05:33:10  PM,16.141,1.453
14051,09/29/14 05:48:10  PM,16.141,1.465
14052,09/29/14 06:03:10  PM,16.141,1.461
14053,09/29/14 06:18:10  PM,16.046,1.459
14054,09/29/14 06:33:10  PM,16.046,1.465
14055,09/29/14 06:48:10  PM,16.046,1.439
14056,09/29/14 07:03:10  PM,16.046,1.445
14057,09/29/14 07:18:10  PM,16.046,1.440
14058,09/29/14 07:33:10  PM,16.046,1.441
14059,09/29/14 07:48:10  PM,16.046,1.435
14060,09/29/14 08:03:10  PM,16.046,1.433
14061,09/29/14 08:18:10  PM,16.046,1.447
14062,09/29/14 08:33:10  PM,16.141,1.451
14063,09/29/14 08:48:10  PM,16.046,1.444
14064,09/29/14 09:03:10  PM,16.046,1.450
14065,09/29/14 09:18:10  PM,16.046,1.460
14066,09/29/14 09:33:10  PM,16.046,1.457
14067,09/29/14 09:48:10  PM,16.046,1.442
14068,09/29/14 10:03:10  PM,16.046,1.452
14069,09/29/14 10:18:10  PM,16.046,1.438
14070,09/29/14 10:33:10  PM,16.046,1.454
14071,09/29/14 10:48:10  PM,16.046,1.467
14072,09/29/14 11:03:10  PM,16.046,1.494
14073,09/29/14 11:18:10  PM,16.046,1.491
14074,09/29/14 11:33:10  PM,16.046,1.475
14075,09/29/14 11:48:10  PM,16.046,1.468
14076,09/30/14 12:03:10  AM,16.046,1.486
14077,09/30/14 12:18:10  AM,16.046,1.509
14078,09/30/14 12:33:10  AM,16.046,1.493
14079,09/30/14 12:48:10  AM,16.046,1.493
14080,09/30/14 01:03:10  AM,16.046,1.500
14081,09/30/14 01:18:10  AM,15.951,1.513
14082,09/30/14 01:33:10  AM,15.951,1.522
14083,09/30/14 01:48:10  AM,15.951,1.519
14084,09/30/14 02:03:10  AM,15.951,1.516
14085,09/30/14 02:18:10  AM,15.951,1.516
14086,09/30/14 02:33:10  AM,15.951,1.530
14087,09/30/14 02:48:10  AM,15.951,1.513
14088,09/30/14 03:03:10  AM,15.951,1.519
14089,09/30/14 03:18:10  AM,15.951,1.507
14090,09/30/14 03:33:10  AM,15.855,1.511
14091,09/30/14 03:48:10  AM,15.855,1.531
14092,09/30/14 04:03:10  AM,15.855,1.530
14093,09/30/14 04:18:10  AM,15.855,1.518
14094,09/30/14 04:33:10  AM,15.855,1.501
14095,09/30/14 04:48:10  AM,15.855,1.499
14096,09/30/14 05:03:10  AM,15.855,1.486
14097,09/30/14 05:18:10  AM,15.855,1.493
14098,09/30/14 05:33:10  AM,15.855,1.475
14099,09/30/14 05:48:10  AM,15.855,1.461
14100,09/30/14 06:03:10  AM,15.855,1.470
14101,09/30/14 06:18:10  AM,15.855,1.461
14102,09/30/14 06:33:10  AM,15.855,1.469
14103,09/30/14 06:48:10  AM,15.855,1.458
14104,09/30/14 07:03:10  AM,15.855,1.459
14105,09/30/14 07:18:10  AM,15.855,1.447
14106,09/30/14 07:33:10  AM,15.855,1.447
14107,09/30/14 07:48:10  AM,15.760,1.439
14108,09/30/14 08:03:10  AM,15.760,1.433
14109,09/30/14 08:18:10  AM,15.760,1.427
14110,09/30/14 08:33:10  AM,15.664,1.425
14111,09/30/14 08:48:10  AM,15.569,1.421
14112,09/30/14 09:03:10  AM,15.473,1.420
14113,09/30/14 09:18:10  AM,15.473,1.415
14114,09/30/14 09:33:10  AM,15.473,1.403
14115,09/30/14 09:48:10  AM,15.473,1.402
14116,09/30/14 10:03:10  AM,15.473,1.399
14117,09/30/14 10:18:10  AM,15.473,1.408
14118,09/30/14 10:33:10  AM,15.473,1.407
14119,09/30/14 10:48:10  AM,15.473,1.400
14120,09/30/14 11:03:10  AM,15.473,1.400
14121,09/30/14 11:18:10  AM,15.473,1.413
14122,09/30/14 11:33:10  AM,15.473,1.402
14123,09/30/14 11:48:10  AM,15.473,1.420
14124,09/30/14 12:03:10  PM,15.473,1.405
14125,09/30/14 12:18:10  PM,15.473,1.424
14126,09/30/14 12:33:10  PM,15.473,1.433
14127,09/30/14 12:48:10  PM,15.473,1.435
14128,09/30/14 01:03:10  PM,15.473,1.418
14129,09/30/14 01:18:10  PM,15.473,1.441
14130,09/30/14 01:33:10  PM,15.473,1.437
14131,09/30/14 01:48:10  PM,15.473,1.435
14132,09/30/14 02:03:10  PM,15.473,1.437
14133,09/30/14 02:18:10  PM,15.473,1.449
14134,09/30/14 02:33:10  PM,15.473,1.440
14135,09/30/14 02:48:10  PM,15.473,1.450
14136,09/30/14 03:03:10  PM,15.569,1.442
14137,09/30/14 03:18:10  PM,15.569,1.434
14138,09/30/14 03:33:10  PM,15.569,1.440
14139,09/30/14 03:48:10  PM,15.569,1.457
14140,09/30/14 04:03:10  PM,15.569,1.443
14141,09/30/14 04:18:10  PM,15.664,1.446
14142,09/30/14 04:33:10  PM,15.760,1.442
14143,09/30/14 04:48:10  PM,15.760,1.439
14144,09/30/14 05:03:10  PM,15.664,1.430
14145,09/30/14 05:18:10  PM,15.760,1.429
14146,09/30/14 05:33:10  PM,15.760,1.401
14147,09/30/14 05:48:10  PM,15.760,1.430
14148,09/30/14 06:03:10  PM,15.855,1.413
14149,09/30/14 06:18:10  PM,15.760,1.410
14150,09/30/14 06:33:10  PM,15.760,1.388
14151,09/30/14 06:48:10  PM,15.760,1.395
14152,09/30/14 07:03:10  PM,15.855,1.388
14153,09/30/14 07:18:10  PM,15.855,1.384
14154,09/30/14 07:33:10  PM,15.855,1.380
14155,09/30/14 07:48:10  PM,15.855,1.386
14156,09/30/14 08:03:10  PM,15.855,1.380
14157,09/30/14 08:18:10  PM,15.855,1.372
14158,09/30/14 08:33:10  PM,15.855,1.391
14159,09/30/14 08:48:10  PM,15.760,1.383
14160,09/30/14 09:03:10  PM,15.760,1.393
14161,09/30/14 09:18:10  PM,15.760,1.370
14162,09/30/14 09:33:10  PM,15.760,1.386
14163,09/30/14 09:48:10  PM,15.760,1.375
14164,09/30/14 10:03:10  PM,15.760,1.378
14165,09/30/14 10:18:10  PM,15.760,1.362
14166,09/30/14 10:33:10  PM,15.760,1.376
14167,09/30/14 10:48:10  PM,15.760,1.372
14168,09/30/14 11:03:10  PM,15.760,1.372
14169,09/30/14 11:18:10  PM,15.760,1.379
14170,09/30/14 11:33:10  PM,15.760,1.391
14171,09/30/14 11:48:10  PM,15.760,1.401
14172,10/01/14 12:03:10  AM,15.760,1.399
14173,10/01/14 12:18:10  AM,15.664,1.397
14174,10/01/14 12:33:10  AM,15.664,1.399
14175,10/01/14 12:48:10  AM,15.664,1.409
14176,10/01/14 01:03:10  AM,15.664,1.422
14177,10/01/14 01:18:10  AM,15.664,1.429
14178,10/01/14 01:33:10  AM,15.760,1.429
14179,10/01/14 01:48:10  AM,15.760,1.420
14180,10/01/14 02:03:10  AM,15.760,1.417
14181,10/01/14 02:18:10  AM,15.760,1.411
14182,10/01/14 02:33:10  AM,15.664,1.418
14183,10/01/14 02:48:10  AM,15.664,1.424
14184,10/01/14 03:03:10  AM,15.664,1.442
14185,10/01/14 03:18:10  AM,15.664,1.425
14186,10/01/14 03:33:10  AM,15.664,1.435
14187,10/01/14 03:48:10  AM,15.664,1.435
14188,10/01/14 04:03:10  AM,15.664,1.446
14189,10/01/14 04:18:10  AM,15.664,1.430
14190,10/01/14 04:33:10  AM,15.569,1.429
14191,10/01/14 04:48:10  AM,15.569,1.425
14192,10/01/14 05:03:10  AM,15.569,1.433
14193,10/01/14 05:18:10  AM,15.569,1.435
14194,10/01/14 05:33:10  AM,15.569,1.422
14195,10/01/14 05:48:10  AM,15.569,1.409
14196,10/01/14 06:03:10  AM,15.664,1.403
14197,10/01/14 06:18:10  AM,15.664,1.405
14198,10/01/14 06:33:10  AM,15.664,1.395
14199,10/01/14 06:48:10  AM,15.664,1.394
14200,10/01/14 07:03:10  AM,15.569,1.383
14201,10/01/14 07:18:10  AM,15.569,1.388
14202,10/01/14 07:33:10  AM,15.569,1.384
14203,10/01/14 07:48:10  AM,15.569,1.379
14204,10/01/14 08:03:10  AM,15.569,1.364
14205,10/01/14 08:18:10  AM,15.569,1.370
14206,10/01/14 08:33:10  AM,15.569,1.358
14207,10/01/14 08:48:10  AM,15.569,1.356
14208,10/01/14 09:03:10  AM,15.569,1.359
14209,10/01/14 09:18:10  AM,15.473,1.352
14210,10/01/14 09:33:10  AM,15.378,1.348
14211,10/01/14 09:48:10  AM,15.473,1.343
14212,10/01/14 10:03:10  AM,15.473,1.340
14213,10/01/14 10:18:10  AM,15.378,1.347
14214,10/01/14 10:33:10  AM,15.378,1.334
14215,10/01/14 10:48:10  AM,15.378,1.343
14216,10/01/14 11:03:10  AM,15.473,1.338
14217,10/01/14 11:18:10  AM,15.473,1.335
14218,10/01/14 11:33:10  AM,15.473,1.325
14219,10/01/14 11:48:10  AM,15.473,1.332
14220,10/01/14 12:03:10  PM,15.473,1.326
14221,10/01/14 12:18:10  PM,15.569,1.349
14222,10/01/14 12:33:10  PM,15.569,1.361
14223,10/01/14 12:48:10  PM,15.664,1.353
14224,10/01/14 01:03:10  PM,15.760,1.354
14225,10/01/14 01:18:10  PM,15.760,1.355
14226,10/01/14 01:33:10  PM,15.760,1.380
14227,10/01/14 01:48:10  PM,15.855,1.376
14228,10/01/14 02:03:10  PM,15.855,1.394
14229,10/01/14 02:18:10  PM,15.855,1.393
14230,10/01/14 02:33:10  PM,15.855,1.396
14231,10/01/14 02:48:10  PM,15.855,1.403
14232,10/01/14 03:03:10  PM,15.855,1.408
14233,10/01/14 03:18:10  PM,15.855,1.396
14234,10/01/14 03:33:10  PM,15.855,1.398
14235,10/01/14 03:48:10  PM,15.855,1.401
14236,10/01/14 04:03:10  PM,15.855,1.406
14237,10/01/14 04:18:10  PM,15.855,1.417
14238,10/01/14 04:33:10  PM,15.855,1.408
14239,10/01/14 04:48:10  PM,15.855,1.414
14240,10/01/14 05:03:10  PM,15.855,1.413
14241,10/01/14 05:18:10  PM,15.855,1.420
14242,10/01/14 05:33:10  PM,15.855,1.403
